id,name,month,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,stl,blk,tov,pts,dd,td,fp,games
1713,Vince Carter,2016/10,28.333333333333332,2.6666666666666665,4.666666666666667,2.0,3.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,0.0,8.666666666666666,0.0,0.0,25.0,3
1713,Vince Carter,2020/03,15.8,2.4,6.2,1.8,4.6,0.0,0.0,0.4,1.0,0.6,0.0,0.0,0.2,6.6,0.0,0.0,11.6,5
1713,Vince Carter,2020/02,12.153846153846153,1.3846153846153846,3.8461538461538463,0.6153846153846154,2.076923076923077,0.3076923076923077,0.3076923076923077,0.5384615384615384,1.6923076923076923,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.5384615384615384,3.6923076923076925,0.0,0.0,10.461538461538462,13
1713,Vince Carter,2020/01,14.285714285714286,1.7142857142857142,5.0,1.0714285714285714,3.642857142857143,0.5,0.5714285714285714,0.21428571428571427,2.142857142857143,0.7857142857142857,0.6428571428571429,0.6428571428571429,0.5714285714285714,5.0,0.0,0.0,13.821428571428571,14
1713,Vince Carter,2019/12,16.0,1.9230769230769231,5.3076923076923075,1.2307692307692308,3.5384615384615383,0.46153846153846156,0.6923076923076923,0.23076923076923078,1.6153846153846154,1.3846153846153846,0.23076923076923078,0.5384615384615384,0.5384615384615384,5.538461538461538,0.0,0.0,14.23076923076923,13
1713,Vince Carter,2019/11,16.4,2.1,6.1,1.2,3.9,0.6,0.8,0.3,2.1,0.8,0.3,0.3,0.8,6.0,0.0,0.0,12.4,10
1713,Vince Carter,2019/10,13.4,1.4,4.6,0.2,3.2,0.0,0.0,0.0,1.4,0.6,0.4,0.0,0.4,3.0,0.0,0.0,5.5,5
1713,Vince Carter,2019/04,23.25,1.75,6.25,0.75,4.25,2.0,2.25,0.5,2.25,2.0,0.25,1.0,1.0,6.25,0.0,0.0,17.5,4
1713,Vince Carter,2019/03,22.466666666666665,3.4,8.6,2.533333333333333,6.133333333333334,0.6666666666666666,0.9333333333333333,0.4,2.2666666666666666,1.5333333333333334,0.8666666666666667,0.3333333333333333,0.4,10.0,0.0,0.0,23.466666666666665,15
1713,Vince Carter,2019/01,11.692307692307692,1.5384615384615385,3.923076923076923,1.1538461538461537,3.0,0.0,0.15384615384615385,0.6153846153846154,1.7692307692307692,0.9230769230769231,0.3076923076923077,0.3076923076923077,0.7692307692307693,4.230769230769231,0.0,0.0,11.423076923076923,13
1713,Vince Carter,2018/12,18.307692307692307,3.1538461538461537,7.230769230769231,1.8461538461538463,4.846153846153846,0.46153846153846156,0.6923076923076923,0.6153846153846154,2.923076923076923,1.3076923076923077,0.7692307692307693,0.3076923076923077,0.8461538461538461,8.615384615384615,0.0,0.0,21.03846153846154,13
1713,Vince Carter,2018/11,15.307692307692308,2.1538461538461537,5.538461538461538,1.0769230769230769,3.3076923076923075,0.6153846153846154,0.7692307692307693,0.3076923076923077,2.0,0.6923076923076923,0.5384615384615384,0.38461538461538464,0.38461538461538464,6.0,0.0,0.0,14.461538461538462,13
1713,Vince Carter,2018/10,21.285714285714285,2.7142857142857144,6.857142857142857,1.8571428571428572,4.571428571428571,0.8571428571428571,1.0,0.2857142857142857,2.2857142857142856,1.1428571428571428,0.7142857142857143,0.2857142857142857,0.8571428571428571,8.142857142857142,0.0,0.0,18.285714285714285,7
1713,Vince Carter,2019/02,14.363636363636363,2.727272727272727,4.454545454545454,1.4545454545454546,2.727272727272727,0.8181818181818182,1.3636363636363635,0.09090909090909091,1.5454545454545454,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.5454545454545454,7.7272727272727275,0.0,0.0,17.0,11
1713,Vince Carter,2018/03,19.5,2.1666666666666665,5.666666666666667,1.0,3.5,0.5,0.6666666666666666,0.5,2.5833333333333335,0.75,0.3333333333333333,0.4166666666666667,0.8333333333333334,5.833333333333333,0.0,0.0,13.708333333333334,12
1713,Vince Carter,2016/11,26.133333333333333,3.3333333333333335,9.0,1.2,5.0,1.5333333333333334,1.9333333333333333,0.6,3.3333333333333335,2.0,0.8666666666666667,0.3333333333333333,1.0,9.4,0.0,0.0,22.9,15
1713,Vince Carter,2018/04,17.6,1.6,4.2,0.8,2.4,1.0,1.0,0.4,3.2,1.4,0.2,0.0,0.6,5.0,0.0,0.0,13.5,5
1713,Vince Carter,2017/01,25.428571428571427,2.2857142857142856,6.285714285714286,1.3571428571428572,3.2857142857142856,1.8571428571428572,2.357142857142857,0.6428571428571429,2.142857142857143,1.6428571428571428,0.9285714285714286,0.42857142857142855,0.21428571428571427,7.785714285714286,0.0,0.0,21.892857142857142,14
1713,Vince Carter,2017/02,21.6,2.4,5.9,1.5,3.4,1.2,1.7,0.4,2.3,1.9,0.5,0.9,0.8,7.5,0.0,0.0,21.6,10
1713,Vince Carter,2017/03,28.066666666666666,2.8,7.066666666666666,1.6666666666666667,4.333333333333333,1.1333333333333333,1.2666666666666666,0.6,2.6666666666666665,1.9333333333333333,1.1333333333333333,0.4666666666666667,0.8666666666666667,8.4,0.0,0.0,23.533333333333335,15
1713,Vince Carter,2017/04,24.8,2.6,5.4,2.2,4.4,0.8,0.8,0.2,2.0,2.2,0.2,0.4,1.2,8.2,0.0,0.0,19.9,5
1713,Vince Carter,2016/12,18.818181818181817,2.1818181818181817,5.545454545454546,1.6363636363636365,3.909090909090909,0.18181818181818182,0.6363636363636364,0.18181818181818182,2.5454545454545454,1.6363636363636365,0.8181818181818182,0.45454545454545453,0.45454545454545453,6.181818181818182,0.0,0.0,18.5,11
1713,Vince Carter,2017/11,13.0,0.8333333333333334,3.0,0.16666666666666666,1.3333333333333333,0.5,1.0,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5,2.3333333333333335,0.0,0.0,9.833333333333334,6
1713,Vince Carter,2017/12,17.8,2.2,4.3,0.8,2.0,0.0,0.1,0.5,1.6,1.3,0.7,0.9,0.2,5.2,0.0,0.0,18.75,10
1713,Vince Carter,2018/01,21.22222222222222,2.888888888888889,6.777777777777778,1.8888888888888888,4.111111111111111,0.8888888888888888,1.2222222222222223,0.3333333333333333,2.888888888888889,1.3333333333333333,1.4444444444444444,0.7777777777777778,0.6666666666666666,8.555555555555555,0.0,0.0,25.0,9
1713,Vince Carter,2018/02,19.2,2.2,5.0,1.0,3.1,0.6,0.6,0.1,2.6,1.9,1.1,0.1,0.9,6.0,0.0,0.0,17.6,10
1713,Vince Carter,2017/10,11.0,0.8333333333333334,3.6666666666666665,0.8333333333333334,2.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.5,2.5,0.0,0.0,4.833333333333333,6
2199,Tyson Chandler,2018/11,20.833333333333332,1.4166666666666667,2.5,0.0,0.0,0.9166666666666666,1.4166666666666667,2.5833333333333335,4.416666666666667,0.5833333333333334,0.5,0.5,1.0833333333333333,3.75,0.08333333333333333,0.0,18.75,12
2199,Tyson Chandler,2020/02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2199,Tyson Chandler,2020/01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,3
2199,Tyson Chandler,2019/12,7.2,0.4,0.4,0.0,0.0,0.2,0.8,0.8,2.0,0.0,0.2,0.2,0.2,1.0,0.0,0.0,6.0,5
2199,Tyson Chandler,2019/11,10.153846153846153,0.38461538461538464,0.6153846153846154,0.0,0.0,0.38461538461538464,0.6153846153846154,1.2307692307692308,1.7692307692307692,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.38461538461538464,1.1538461538461537,0.0,0.0,9.384615384615385,13
2199,Tyson Chandler,2019/10,6.25,1.75,2.0,0.0,0.0,0.0,0.25,0.5,1.5,0.0,0.25,0.0,0.25,3.5,0.0,0.0,8.625,4
2199,Tyson Chandler,2019/03,11.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,1.0,2.0,0.0,0.0,6.333333333333333,3
2199,Tyson Chandler,2019/02,8.857142857142858,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.7142857142857142,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,4.071428571428571,7
2199,Tyson Chandler,2019/01,13.75,1.25,1.9166666666666667,0.0,0.0,1.0833333333333333,1.8333333333333333,1.5833333333333333,2.6666666666666665,0.6666666666666666,0.25,0.4166666666666667,0.3333333333333333,3.5833333333333335,0.0,0.0,14.541666666666666,12
2199,Tyson Chandler,2018/12,19.642857142857142,1.3571428571428572,2.2857142857142856,0.0,0.07142857142857142,1.0,1.5714285714285714,2.2142857142857144,5.428571428571429,0.9285714285714286,0.6428571428571429,0.5714285714285714,0.7857142857142857,3.7142857142857144,0.07142857142857142,0.0,21.0,14
2199,Tyson Chandler,2018/10,12.857142857142858,1.1428571428571428,1.7142857142857142,0.0,0.0,1.4285714285714286,2.5714285714285716,1.0,4.571428571428571,0.8571428571428571,0.2857142857142857,0.14285714285714285,1.0,3.7142857142857144,0.14285714285714285,0.0,14.857142857142858,7
2199,Tyson Chandler,2016/11,27.0,3.4285714285714284,4.571428571428571,0.0,0.0,0.8571428571428571,1.1428571428571428,2.4285714285714284,9.571428571428571,0.42857142857142855,0.8571428571428571,0.8571428571428571,1.2857142857142858,7.714285714285714,0.2857142857142857,0.0,34.357142857142854,7
2199,Tyson Chandler,2018/02,25.0,2.75,4.0,0.0,0.0,0.75,1.25,2.75,6.0,2.0,0.25,0.75,1.25,6.25,0.0,0.0,27.625,4
2199,Tyson Chandler,2018/03,21.25,3.25,3.5,0.0,0.0,0.75,1.25,1.25,3.0,1.25,0.5,0.5,1.0,7.25,0.0,0.0,22.25,4
2199,Tyson Chandler,2016/12,27.6,3.1333333333333333,4.733333333333333,0.0,0.0,1.6666666666666667,2.6666666666666665,3.533333333333333,7.466666666666667,0.5333333333333333,0.6666666666666666,0.26666666666666666,1.8666666666666667,7.933333333333334,0.26666666666666666,0.0,30.033333333333335,15
2199,Tyson Chandler,2017/01,30.846153846153847,4.153846153846154,6.230769230769231,0.0,0.0,2.6153846153846154,3.230769230769231,4.384615384615385,8.846153846153847,0.7692307692307693,0.7692307692307693,0.6923076923076923,1.0,10.923076923076923,0.38461538461538464,0.0,43.57692307692308,13
2199,Tyson Chandler,2017/02,23.625,2.25,3.625,0.0,0.0,2.625,3.125,2.0,7.125,0.875,0.75,0.625,1.125,7.125,0.125,0.0,27.9375,8
2199,Tyson Chandler,2016/10,26.75,2.5,3.75,0.0,0.0,1.25,2.25,2.5,8.75,0.5,0.25,0.0,1.5,6.25,0.0,0.0,22.25,4
2199,Tyson Chandler,2017/11,25.8,3.1,4.5,0.0,0.0,1.5,2.3,2.8,6.0,0.7,0.2,0.5,0.8,7.7,0.1,0.0,27.35,10
2199,Tyson Chandler,2017/12,26.545454545454547,2.4545454545454546,3.909090909090909,0.0,0.0,1.2727272727272727,2.0,3.272727272727273,6.818181818181818,1.7272727272727273,0.45454545454545453,0.7272727272727273,1.2727272727272727,6.181818181818182,0.18181818181818182,0.0,30.636363636363637,11
2199,Tyson Chandler,2018/01,24.8,2.1,3.8,0.0,0.0,1.2,2.2,3.4,6.5,0.9,0.3,0.3,1.5,5.4,0.1,0.0,23.45,10
2199,Tyson Chandler,2017/10,24.428571428571427,2.5714285714285716,4.428571428571429,0.0,0.0,1.5714285714285714,2.2857142857142856,2.857142857142857,6.857142857142857,0.7142857142857143,0.42857142857142855,0.8571428571428571,1.8571428571428572,6.714285714285714,0.0,0.0,25.428571428571427,7
2403,Nene,2018/01,14.285714285714286,3.0,5.142857142857143,0.0,0.0,0.42857142857142855,1.0,1.4285714285714286,2.142857142857143,0.8571428571428571,0.2857142857142857,0.0,0.42857142857142855,6.428571428571429,0.0,0.0,16.928571428571427,7
2403,Nene,2019/04,11.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,12.5,3
2403,Nene,2019/03,13.125,1.125,2.625,0.0,0.0,0.375,1.25,1.125,2.125,0.375,0.375,0.125,0.25,2.625,0.0,0.0,9.75,8
2403,Nene,2019/01,11.8,1.2,1.9,0.0,0.0,1.1,1.5,0.5,2.0,0.5,0.2,0.3,0.2,3.5,0.0,0.0,10.95,10
2403,Nene,2018/12,14.0,1.7142857142857142,3.357142857142857,0.0,0.14285714285714285,0.7857142857142857,1.0,0.8571428571428571,2.857142857142857,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.2857142857142857,4.214285714285714,0.0,0.0,14.464285714285714,14
2403,Nene,2018/04,13.666666666666666,1.0,3.6666666666666665,0.0,0.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,11.166666666666666,3
2403,Nene,2018/03,13.0,2.2857142857142856,4.571428571428571,0.0,0.0,0.8571428571428571,1.1428571428571428,1.5714285714285714,1.8571428571428572,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,5.428571428571429,0.0,0.0,18.785714285714285,7
2403,Nene,2018/02,15.555555555555555,2.4444444444444446,4.222222222222222,0.0,0.0,1.4444444444444444,2.4444444444444446,0.7777777777777778,2.7777777777777777,1.0,0.5555555555555556,0.0,1.0,6.333333333333333,0.0,0.0,15.833333333333334,9
2403,Nene,2017/12,15.636363636363637,2.727272727272727,5.0,0.0,0.0,1.0,1.7272727272727273,0.9090909090909091,2.4545454545454546,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.5454545454545454,6.454545454545454,0.0,0.0,17.045454545454547,11
2403,Nene,2019/02,13.142857142857142,1.4285714285714286,2.7142857142857144,0.0,0.0,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.1428571428571428,0.5714285714285714,1.1428571428571428,0.7142857142857143,0.2857142857142857,3.4285714285714284,0.0,0.0,15.071428571428571,7
2403,Nene,2017/10,13.8,3.2,4.8,0.0,0.2,2.2,3.2,0.8,1.8,0.8,0.2,0.2,0.8,8.6,0.0,0.0,18.3,5
2403,Nene,2017/04,19.25,5.5,8.25,0.0,0.0,1.5,3.5,1.0,3.25,1.0,1.0,0.25,1.0,12.5,0.0,0.0,28.875,4
2403,Nene,2017/03,20.25,4.833333333333333,7.833333333333333,0.0,0.16666666666666666,1.5833333333333333,2.4166666666666665,2.0,3.25,1.3333333333333333,1.0,0.4166666666666667,1.0,11.25,0.0,0.0,30.541666666666668,12
2403,Nene,2017/02,17.714285714285715,3.4285714285714284,5.857142857142857,0.0,0.14285714285714285,2.0,3.2857142857142856,2.0,3.142857142857143,0.7142857142857143,0.8571428571428571,1.0,0.42857142857142855,8.857142857142858,0.0,0.0,27.714285714285715,7
2403,Nene,2017/01,18.0,4.214285714285714,6.0,0.07142857142857142,0.07142857142857142,2.142857142857143,3.642857142857143,0.8571428571428571,2.7142857142857144,1.2142857142857142,1.2142857142857142,0.8571428571428571,1.0714285714285714,10.642857142857142,0.0,0.0,28.857142857142858,14
2403,Nene,2016/12,15.642857142857142,2.4285714285714284,4.357142857142857,0.0,0.14285714285714285,1.7142857142857142,3.0714285714285716,1.5,2.5,0.5714285714285714,0.7857142857142857,0.35714285714285715,1.1428571428571428,6.571428571428571,0.0,0.0,17.785714285714285,14
2403,Nene,2017/11,14.6,2.8,4.3,0.0,0.1,1.9,2.4,0.7,2.7,1.3,0.8,0.5,1.3,7.5,0.0,0.0,20.75,10
2403,Nene,2016/11,16.923076923076923,3.076923076923077,5.461538461538462,0.15384615384615385,0.23076923076923078,1.0,1.5384615384615385,1.3846153846153846,2.5384615384615383,0.6923076923076923,0.23076923076923078,0.6923076923076923,1.4615384615384615,7.3076923076923075,0.0,0.0,18.653846153846153,13
2403,Nene,2016/10,21.0,2.6666666666666665,4.333333333333333,0.0,0.0,3.3333333333333335,5.666666666666667,0.6666666666666666,2.3333333333333335,2.0,1.0,0.0,1.3333333333333333,8.666666666666666,0.0,0.0,21.333333333333332,3
2544,LeBron James,2018/12,34.416666666666664,9.583333333333334,18.583333333333332,1.6666666666666667,5.166666666666667,5.0,7.916666666666667,0.8333333333333334,8.416666666666666,8.166666666666666,1.25,0.3333333333333333,3.1666666666666665,25.833333333333332,0.5833333333333334,0.16666666666666666,73.41666666666667,12
2544,LeBron James,2019/01,40.0,9.0,22.0,1.0,6.0,5.0,7.0,1.0,13.0,9.0,1.0,0.0,4.0,24.0,1.0,0.0,73.5,1
2544,LeBron James,2019/02,37.5,9.625,19.5,2.375,6.75,4.0,6.625,1.5,8.125,10.625,2.125,0.5,3.75,25.625,0.875,0.375,87.0625,8
2544,LeBron James,2019/03,34.916666666666664,11.0,21.75,1.9166666666666667,6.333333333333333,5.083333333333333,7.833333333333333,1.0,6.583333333333333,9.75,0.8333333333333334,0.4166666666666667,3.9166666666666665,29.0,0.5833333333333334,0.16666666666666666,77.79166666666667,12
2544,LeBron James,2019/10,32.5,8.5,17.5,1.25,4.25,5.0,6.0,1.0,5.25,9.5,0.75,0.5,4.0,23.25,0.75,0.0,68.0,4
2544,LeBron James,2020/03,35.4,10.8,19.4,2.4,6.4,6.0,8.0,0.8,8.6,10.6,1.4,0.8,3.6,30.0,0.6,0.2,89.2,5
