Player,Price
"Luka Doncic?(Dal - PG,SG)",194 
"James Harden?(Hou - PG,SG)",192 
"Anthony Davis?(LAL - PF,C)",195 
"Stephen Curry?(GS - PG,SG)",157 
Karl-Anthony Towns?(Min - C),169 
"LeBron James?(LAL - PG,SG,SF)",200 
"Nikola Jokic?(Den - PF,C)",194 
Andre Drummond?(Cle - C),162 
Thanasis Antetokounmpo?(Mil - SF),7 
Trae Young?(Atl - PG),170 
"Kawhi Leonard?(LAC - SG,SF)",169 
"Lonzo Ball?(NO - PG,SG)",49 
"Giannis Antetokounmpo?(Mil - PF,C)",209 
"Pascal Siakam?(Tor - PF,C)",150 
"Jayson Tatum?(Bos - SF,PF)",124 
Damian Lillard?(Por - PG),164 
"Devin Booker?(Pho - SG,SF)",137 
"Dejounte Murray?(SA - PG,SG)",17 
"Bam Adebayo?(Mia - PF,C)",128 
"Hassan Whiteside?(Sac - PF,C)",64 
Russell Westbrook?(Was - PG),196 
Nikola Vucevic?(Orl - C),137 
"Collin Sexton?(Cle - PG,SG)",22 
Ricky Rubio?(Min - PG),28 
"Jimmy Butler?(Mia - SF,PF)",111 
"Jaren Jackson Jr.?(Mem - PF,C)",14 
"Tim Hardaway Jr.?(Dal - SG,SF)",25 
Jonas Valanciunas?(Mem - C),56 
"Kevin Durant?(Bkn - SF,PF)",160 
"LaMelo Ball?(Cha - PG,SG)",18 
"Joel Embiid?(Phi - PF,C)",155 
Zion Williamson?(NO - PF),95 
"Draymond Green?(GS - PF,C)",49 
"John Collins?(Atl - PF,C)",112 
"Markelle Fultz?(Orl - PG,SG)",30 
Buddy Hield?(Sac - SG),53 
Kyle Lowry?(Tor - PG),40 
"Kevin Porter Jr.?(Cle - SG,SF)",4 
"Serge Ibaka?(LAC - PF,C)",19 
"Donovan Mitchell?(Uta - PG,SG)",115 
"Aaron Gordon?(Orl - SF,PF)",42 
"Klay Thompson?(GS - SG,SF)",3 
Ben Simmons?(Phi - PG),138 
Rudy Gobert?(Uta - C),88 
Ja Morant?(Mem - PG),54 
Deandre Ayton?(Pho - C),102 
"Jrue Holiday?(Mil - PG,SG)",78 
"Kristaps Porzingis?(Dal - PF,C)",12 
Jusuf Nurkic?(Por - C),42 
"Christian Wood?(Hou - PF,C)",80 
"Paul George?(LAC - SF,PF)",104 
"DeMar DeRozan?(SA - SG,SF)",71 
JaVale McGee?(Cle - C),11 
"Bradley Beal?(Was - SG,SF)",101 
Chris Paul?(Pho - PG),52 
"T.J. Warren?(Ind - SF,PF)",34 
John Wall?(Hou - PG),56 
Kyrie Irving?(Bkn - PG),80 
"Shai Gilgeous-Alexander?(OKC - SG,SF)",93 
"Domantas Sabonis?(Ind - PF,C)",95 
"Brandon Ingram?(NO - SF,PF)",75 
"Khris Middleton?(Mil - SF,PF)",76 
Marc Gasol?(LAL - C),10 
"Jamal Murray?(Den - PG,SG)",89 
"Devonte' Graham?(Cha - PG,SG)",31 
"Fred VanVleet?(Tor - PG,SG)",41 
"Jaylen Brown?(Bos - SG,SF)",52 
"Luke Kennard?(LAC - SG,SF)",11 
Steven Adams?(NO - C),17 
"LaMarcus Aldridge?(SA - PF,C)",51 
Kemba Walker?(Bos - PG),20 
"Zach LaVine?(Chi - SG,SF)",69 
Thomas Bryant?(Was - C),21 
De'Aaron Fox?(Sac - PG),76 
"D'Angelo Russell?(Min - PG,SG)",61 
"Malcolm Brogdon?(Ind - PG,SG)",27 
"Victor Oladipo?(Ind - SG,SF)",28 
"Seth Curry?(Phi - PG,SG)",8 
"Gordon Hayward?(Cha - SG,SF)",30 
"Marvin Bagley III?(Sac - PF,C)",15 
"CJ McCollum?(Por - PG,SG)",42 
"Andrew Wiggins?(GS - SG,SF)",42 
"Bogdan Bogdanovic?(Atl - SG,SF,PF)",21 
Mike Conley?(Uta - PG),13 
"Jeff Teague?(Bos - PG,SG)",5 
"Blake Griffin?(Det - PF,C)",20 
"Marcus Smart?(Bos - PG,SG)",11 
"Danilo Gallinari?(Atl - SF,PF)",15 
Clint Capela?(Atl - C),45 
"Tobias Harris?(Phi - SF,PF)",40 
"Robert Covington?(Por - PF,C)",27 
"Otto Porter Jr.?(Chi - SF,PF)",19 
"Tyler Herro?(Mia - PG,SG,SF)",38 
"Coby White?(Chi - PG,SG)",19 
"Kevin Love?(Cle - PF,C)",31 
Mitchell Robinson?(NY - C),24 
"OG Anunoby?(Tor - SF,PF)",10 
"Spencer Dinwiddie?(Bkn - PG,SG)",9 
"Bojan Bogdanovic?(Uta - SF,PF)",16 
"Derrick Rose?(Det - PG,SG)",14 
Jarrett Allen?(Bkn - C),23 
"Eric Bledsoe?(NO - PG,SG)",21 
